id2,id4,sex,BMI,lifesat
48,1036,Boy,17.8433641975309,4.71491605879736
92,1799,Girl,17.5852653986765,3.78628184154186
94,1847,Girl,15.5817174515235,5.80911088733883
280,5676,Girl,17.7095631641086,3.66349486630897
212,4258,Girl,31.9559228650138,2.62990009521325
373,7600,Boy,20.9023858580429,5.02432511689273
290,5927,Boy,32.1402483564646,3.52941509085873
253,5081,Boy,23.1481481481481,6.56470645027075
347,7065,Girl,19.7231833910035,3.68968051186134
289,5902,Girl,17.122495256606,2.7508197251407
101,1981,Boy,13.7931034482759,6.30067982767662
344,7004,Boy,21.2244897959184,5.28891578267448
379,7714,Boy,19.8025173611111,6.3978861295695
220,4430,Boy,17.4449267718772,7.45991589132243
117,2308,Boy,18.491124260355,5.97887799375741
123,2438,Girl,15.8172909995756,4.90661136409869
146,2913,Girl,16.0230732254446,4.7343032929216
230,4614,Girl,17.6692965154504,3.84198536830133
142,2822,Girl,16.3593099345628,4.98577784649313
324,6617,Girl,21.192742415229,2.8218595091213
119,2336,Boy,14.9489795918367,7.82077700354008
284,5780,Boy,26.1224489795918,3.89931121275913
305,6222,Boy,24.2214532871972,3.19545213882923
296,6035,Boy,20.2865079117381,7.57698291962114
51,1102,Boy,16.4365548980934,6.19192089583093
93,1825,Boy,19.1111111111111,3.07983984743788
265,5351,Girl,19.0311418685121,3.5243455145229
282,5729,Boy,20.3703703703704,5.95482931273671
297,6065,Boy,21.6049382716049,5.59622844046729
3,45,Boy,20.4491374182035,4.70489403553172
109,2156,Girl,19.0519737844841,4.56887475867673
69,1428,Girl,23.0111768573307,3.1102556801866
252,5071,Girl,18.359375,4.54972283502325
36,788,Girl,18.7304890738814,4.80026598664096
207,4147,Girl,19.5964581216432,5.25892404523629
258,5195,Girl,19.4674012855831,6.96288701814852
313,6399,Girl,22.8623685413809,3.93768390231613
117,2304,Boy,19.5608587216979,2.93612067323135
230,4602,Boy,20.1950922115531,3.70948008118843
136,2705,Boy,17.6470588235294,7.55071015685976
311,6356,Girl,18.8271110398975,6.60481048615543
101,1978,Boy,19.6311176040906,4.0659774187211
97,1924,Girl,13.4930005059875,5.4228291423263
246,4936,Boy,21.8299521999323,8.21951246355571
279,5667,Boy,18.9249412411099,4.2093851432531
62,1284,Girl,15.4006243496358,3.13719922712686
347,7068,Girl,20.6758034026465,4.62661349429464
226,4545,Boy,17.7777777777778,7.00702551941936
51,1085,Girl,15.2219195641724,5.74318965033967
343,6990,Boy,25.7551580302903,5.46402828260192
383,7788,Boy,19.5763330898466,4.91535724067364
123,2435,Girl,16,2.91092178212365
337,6869,Girl,21.6311488543503,5.36161228239062
297,6049,Boy,22.5308641975309,7.70474691725317
175,3468,Boy,19.2335607490202,4.11327260569028
369,7520,Boy,21.4770866331982,4.65837237797937
333,6784,Boy,20.9366391184573,3.89959229583271
6,123,Girl,16.5165965155309,4.26150091096516
138,2738,Girl,15.6157049375372,6.70770444007724
280,5678,Girl,18.8189243102864,4.122408455647
85,1675,Girl,18.6395333538003,5.27228275272724
27,576,Boy,16.8788580246914,3.51082538922118
148,2946,Boy,20.5714285714286,8.97565159058188
373,7594,Girl,20.0288415318058,1.75964583082263
309,6311,Boy,29.8899739751089,2.81348835053499
358,7277,Boy,25,6.33202212924544
60,1242,Girl,15.0107509432431,3.43938900567254
385,7822,Girl,22.9481157445588,4.7117959821774
309,6300,Girl,20.5693296602388,6.21540224139528
238,4754,Girl,19.3961882273571,5.13545053932371
46,1011,Girl,14.609203798393,4.94432713183246
228,4573,Girl,18.0259573786252,3.75016026349618
380,7724,Girl,25.2363403300753,2.93836554933926
366,7475,Boy,18.5901249256395,5.88197888337477
243,4868,Boy,21.875,4.87612714170243
246,4926,Girl,17.578125,5.86555557984781
194,3886,Girl,19.921875,3.66930740811852
136,2706,Boy,21.8470085203333,3.6632170766616
296,6038,Boy,22.4774540171596,7.52394209193589
167,3301,Boy,17.0088208536055,5.29828587783872
53,1125,Boy,18.4425458240807,7.47243611573222
86,1689,Girl,16.5622897365561,3.91932815603512
231,4626,Girl,18.3391003460208,4.64494630053191
331,6743,Boy,20.2812330989724,4.11969910653327
297,6061,Boy,16.8296485260771,5.76175595217615
231,4628,Boy,18.359375,6.73664636622558
54,1148,Boy,13.8861337036302,5.46366321273211
194,3882,Boy,17.6692965154504,4.18936053327927
87,1701,Boy,22.5215080401784,3.98115229195975
316,6467,Girl,17.9930795847751,4.14975306121355
225,4522,Boy,18.8267934998018,5.38609516965332
264,5336,Boy,16.4120691831839,5.49422844719813
331,6741,Girl,20.3125,5.41743113830832
142,2817,Girl,22.5827091723437,3.80829766820686
75,1531,Boy,17.9981634527089,4.62554515809882
110,2174,Girl,14.7443519619501,5.94544635127938
321,6567,Boy,19.4873827454089,7.97424931605861
170,3363,Boy,19.8140527358634,7.23840567712459
312,6371,Boy,18.5878921330321,4.13819074809428
258,5182,Girl,20.3244382551093,5.31387038711591
311,6355,Girl,21.7784352399737,7.22142741839518
343,6996,Boy,20.8308175341142,5.53732726553026
354,7199,Girl,24.7251829329413,4.42694863407054
4,70,Boy,13.560157790927,4.64107217126401
258,5186,Boy,24.3910588392529,5.2116023664118
307,6264,Girl,19.9480597689036,4.8535665633115
186,3725,Girl,17.96875,5.21059151166021
41,898,Girl,17.1163461105356,4.24072279418567
386,7853,Girl,17.5770686857761,5.10415101093672
209,4186,Girl,19.921875,4.22594865412447
339,6905,Boy,18.7109492465502,4.11352911007824
225,4525,Boy,18.0259573786252,7.25510024783148
237,4736,Girl,23.5078053259872,4.39388641164286
292,5958,Girl,20.3460207612457,3.43113617752263
375,7631,Boy,18.5185185185185,6.50416270045386
233,4654,Girl,17.2635445362718,4.03978893303634
355,7232,Girl,25.3934311203181,5.26618172685896
334,6815,Girl,24.1671624033314,2.35324876501219
41,907,Girl,16.0229381008602,4.42277234992896
339,6904,Boy,20.9876543209877,4.17074176395058
364,7413,Girl,19.8176773682124,5.58608202372102
201,4031,Boy,18.3654729109275,6.00335355906466
338,6884,Girl,20.4152249134948,2.07217038803139
317,6485,Boy,27.0416441319632,4.51979666000682
267,5404,Boy,17.0992784104511,3.89753567582622
256,5147,Girl,20.3244382551093,2.59486331023553
32,712,Girl,21.2084487534626,6.14186066135723
378,7675,Girl,20.0474456213038,2.9236207766827
8,156,Boy,16.6468489892985,3.76693161319583
68,1414,Boy,15.3061224489796,6.53283624844371
191,3809,Boy,20,6.06375011927094
44,975,Boy,14.8979591836735,4.86013131320775
193,3857,Boy,19.3698347107438,4.88841066088289
312,6387,Boy,20.7756232686981,6.01502022213511
303,6183,Girl,21.7738423573813,0.251812709423393
152,3035,Boy,15.8058866248024,7.78323422359398
134,2669,Boy,14.8720999405116,3.70740300469983
318,6506,Girl,19.4330132601738,3.83762004915945
41,904,Boy,18.3142559833507,5.17999912422987
3,43,Boy,17.3469387755102,6.33156967753166
366,7456,Boy,22.4913494809689,6.09652323813992
368,7494,Girl,16.7062046844198,6.07927118295209
218,4397,Boy,18.6851211072664,4.53348097312083
230,4601,Boy,18.6851211072664,3.98684393565499
355,7225,Girl,21.3039485766759,4.61017454293968
240,4811,Boy,16.6132668802658,7.01717121934776
36,801,Girl,23.4375,4.15192241502379
300,6121,Boy,20.5191340925413,7.24213711323454
121,2397,Boy,16.0454705497711,5.91050977869756
261,5249,Girl,19.5716812826979,2.52806599723755
320,6528,Girl,21.1552942020151,5.2017503559643
49,1066,Girl,20.077747874749,6.35998424370424
204,4095,Girl,26.8861454046639,3.64916781164879
38,843,Girl,14.6666666666667,1.86897545116024
316,6469,Boy,19.0311418685121,4.77284790843171
185,3706,Girl,17.7832495468691,6.62587170792662
271,5495,Boy,17.5063898322888,5.81064323864047
56,1175,Girl,20.0773349196907,6.87871708688906
384,7805,Boy,17.5925925925926,4.02741562849486
352,7163,Boy,19.3502075465809,5.12840909304505
119,2355,Boy,25.4291163382073,6.47290655332351
84,1658,Boy,17.1467764060357,6.02821154980029
189,3778,Girl,15.0551394482291,5.82259694119868
51,1087,Girl,21.4572680788897,6.71453716885784
92,1775,Girl,16.4445943666723,4.73031056510715
203,4078,Girl,18.8189243102864,4.48347669584605
209,4195,Girl,17.9981634527089,3.14743588462578
307,6256,Boy,24.6913580246914,6.4917230439724
104,2042,Girl,14.0570934256055,2.92576817113509
320,6538,Boy,23.4493408447482,7.17660721077131
341,6951,Girl,18.359375,6.57301394716365
28,619,Girl,17.122495256606,5.89779083179425
336,6847,Girl,14.5328719723183,4.59534597057141
297,6044,Boy,25.5074928260176,4.34931904134321
160,3164,Boy,17.3604413409976,7.11212707250519
12,233,Boy,15.148891966759,5.09306217948465
312,6384,Girl,18.9370029036738,4.01436275659048
247,4968,Girl,20,5.22768770884487
179,3574,Boy,20.1950922115531,4.82164635216209
269,5442,Boy,18.9387755102041,5.3622860404904
293,5976,Boy,20.2812330989724,5.28636183471868
27,592,Boy,13.3333333333333,6.48286372387076
286,5823,Boy,19.2893792677752,5.94177358805661
310,6340,Boy,18.0159569904773,4.78634061884194
269,5441,Girl,24.9770431588613,5.82505901156336
341,6952,Girl,21.2183171945527,5.80262340333449
259,5205,Boy,18.5185185185185,6.7707943203815
66,1368,Girl,23.3055885850178,5.51773110413384
125,2465,Girl,17.9981634527089,4.02465414666276
314,6425,Boy,22.038567493113,5.92514965694189
139,2763,Boy,16.796875,6.31726582247619
373,7587,Girl,20.4283571132178,4.86299913244065
62,1277,Girl,16.6493236212279,6.01592178491701
353,7187,Boy,19.3473046332534,7.07059662864945
240,4810,Boy,19.7776986669831,7.84457633999593
277,5625,Girl,21.295294753921,4.01677761593117
386,7860,Boy,22.343515592582,4.81495309510116
115,2274,Boy,17.5980975029727,4.35543045782406
295,6001,Girl,17.4747174301011,4.77315202563709
384,7808,Girl,22.4600343506408,4.45751377867667
223,4480,Boy,17.0392308004382,6.92238910902017
33,726,Boy,17.3333333333333,5.24753954380657
180,3584,Girl,16.4939581914016,5.27991714170828
94,1833,Boy,18.491124260355,6.3121523173373
293,5972,Boy,19.974407790019,7.43375128574638
270,5470,Boy,18.7109492465502,7.43325319083653
35,773,Boy,21.4572680788897,6.31305999923101
166,3297,Girl,19.0039083509627,4.53372540614289
60,1250,Girl,16.2278388575601,3.012405698952
146,2911,Boy,18.2563187147552,7.58719454103765
231,4630,Girl,19.7231833910035,3.28344819981032
152,3039,Boy,19.0311418685121,5.48138420795711
331,6746,Girl,20.8325296091972,4.76533754771107
237,4734,Boy,16.5888661702866,5.94807033470279
332,6778,Boy,17.2390481341266,5.98122367255048
185,3711,Boy,27.1917898337792,3.86668863872934
322,6586,Girl,20.9643605870021,4.28981097548969
217,4349,Boy,22.3703433162893,4.9737856775784
125,2461,Boy,19.1111111111111,5.33068387208988
60,1233,Girl,16.2330905306972,4.30324266612567
214,4299,Girl,21.6441207075963,4.63881080617508
326,6657,Boy,29.320987654321,4.19921355918331
372,7572,Girl,25.8166302126286,4.80696753789989
284,5781,Boy,25.3086419753086,4.81666204372334
87,1704,Boy,16.2278388575601,4.51814273222552
286,5837,Boy,27.2173029467267,5.28648366307292
243,4872,Girl,26.1065622404177,3.8598918053257
235,4682,Boy,23.1404958677686,5.99037010810261
19,413,Girl,18.2222222222222,4.79345714628679
303,6165,Girl,23.9389897746315,3.70930954743263
309,6310,Boy,28.0890109547143,6.4209773888692
194,3892,Girl,15.3469387755102,7.72842586259673
22,479,Girl,18.6477702594704,3.95611636397981
17,357,Girl,18.7304890738814,3.99939842412997
376,7665,Boy,15.625,7.33466517687138
135,2683,Girl,14.6389802261159,4.95576383913352
15,320,Girl,17.7777777777778,4.23532113731651
201,4030,Girl,14.6706440412734,4.80478150255034
242,4842,Boy,19.53125,6.25441837061015
275,5579,Girl,18.6851211072664,4.15473748128697
288,5866,Girl,28.1624937309517,2.99127399472942
65,1356,Girl,18.6666666666667,6.58880319180288
144,2866,Girl,17.9418172497757,4.32049166172502
281,5714,Girl,20.1771485243323,5.45195848336707
172,3405,Boy,19.4931773879142,7.21828713663305
159,3146,Girl,18.2867797339453,4.6113938504838
298,6084,Girl,21.0076677987465,2.23523994414671
206,4120,Girl,25.3934311203181,1.69807199351347
89,1730,Girl,17.34375,4.65491766935472
57,1199,Boy,17.5980975029727,7.42013138134508
352,7170,Boy,22.343515592582,5.85903153688326
171,3398,Girl,16.693279140659,5.31853143486651
98,1932,Girl,15.9763313609467,6.489547334816
233,4646,Girl,19.0039083509627,4.15362409012182
324,6627,Girl,17.8465199286139,4.00553698752569
105,2072,Girl,15.2199762187872,4.23974221537595
273,5537,Boy,20.9023858580429,6.56771465403574
368,7495,Girl,19.7210369679802,4.99625295117999
328,6687,Girl,20.5456936226167,2.61449986856292
24,514,Boy,21.9288627691768,6.3117853763248
94,1832,Boy,17.1017554448971,6.09919188794649
280,5699,Boy,20.6851502395123,5.14280305043117
5,97,Boy,16.732570239334,6.21228747498603
364,7398,Boy,17.578125,7.28383670304474
311,6365,Boy,19.3771626297578,8.39709271177827
301,6146,Boy,21.7180660897457,5.08512739264831
187,3734,Boy,17.3611111111111,5.04337849045271
234,4673,Girl,16.2629757785467,4.7985547698819
296,6042,Boy,17.3010380622837,5.43803732308672
94,1844,Girl,13.3194588969823,3.93938633483783
368,7498,Girl,19.6282647011697,3.88828570492166
266,5387,Boy,18.2098765432099,1.62422887817965
25,545,Boy,19.0443213296399,5.33287794341933
101,1975,Boy,20.9274673008323,3.56569514022434
215,4310,Boy,21.4619366241636,6.90850242777741
273,5534,Boy,31.8339100346021,4.76049551162623
196,3920,Boy,19.9251298152397,6.71453817150259
1,15,Girl,14.2222222222222,6.15390702004434
232,4635,Girl,14.6050549718041,8.18482027757049
109,2167,Girl,18.6666666666667,4.49667140097539
223,4490,Boy,15.9438775510204,4.88069143958565
331,6755,Boy,19.3698347107438,4.44130427192003
246,4943,Girl,19.7055324211779,4.87200852072397
185,3702,Boy,15.916955017301,5.85175550484044
241,4833,Girl,23.8086901719128,4.69745678064905
9,175,Girl,14.0984606005182,3.83006731016868
368,7501,Girl,17.96875,4.60639428286716
47,1021,Boy,18.1786703601108,5.87296245737776
146,2897,Girl,23.3376844270401,4.0067787069536
365,7448,Boy,19.1358024691358,4.0363669009973
235,4688,Girl,21.9261258222297,3.69954711980421
300,6125,Boy,20.0154958677686,6.94759887856323
384,7801,Boy,20.4152249134948,5.91455239203965
299,6101,Girl,21.4535737137265,2.95381669093324
287,5848,Girl,18.2531097890752,5.21428387417011
208,4169,Girl,15.625,3.41344703263924
280,5690,Boy,19.8178444931692,3.9161000411404
364,7404,Girl,21.5450907971684,4.84227535376622
312,6395,Boy,16.3001515628128,5.95869944698352
190,3789,Boy,19.1515847936417,5.60457155205547
256,5159,Boy,19.4943289224953,2.7429518740172
149,2972,Girl,17.0655567117586,6.38095959114795
93,1824,Girl,17.9282154254366,5.61737490967049
238,4762,Boy,16.2278388575601,6.32500958132041
302,6161,Boy,26.2878071833648,4.83696478030972
104,2048,Boy,18.8271110398975,5.51830909411477
214,4301,Girl,19.5716812826979,6.38140673543831
268,5423,Boy,19.5918367346939,6.15830475271578
15,321,Girl,15.3061224489796,5.02364473083957
329,6705,Boy,24.4897959183673,4.41281090129569
329,6722,Boy,19.5918367346939,4.52139108847563
195,3897,Girl,21.5138585105239,4.43464238753801
106,2096,Girl,13.9146567717996,5.45256257801067
372,7576,Girl,25.0995015956112,4.02709428956227
364,7418,Boy,24.6181037747759,5.10512999559216
250,5014,Boy,18.1448686311511,4.40421109158116
366,7452,Boy,18.1137543774906,6.99939967816127
7,140,Girl,19.1432818341516,3.66396364068336
356,7242,Girl,18.3249103043864,6.57397137803926
68,1411,Boy,15.9838030795461,6.05328824218707
191,3816,Boy,17.7458448753463,6.29421411719283
80,1598,Boy,15.2038132807364,6.91524047216645
101,1977,Boy,21.6286907097229,3.15525261704665
382,7760,Girl,17.9282154254366,5.83974254145724
175,3474,Boy,20.7008167413151,5.56601502164274
308,6298,Girl,19.1326530612245,3.2587181085508
286,5824,Girl,20.484429065744,5.15243632285279
356,7238,Boy,28.7317468902109,5.18840403205708
110,2182,Boy,16.2154857889284,7.11345903895392
314,6426,Girl,20.8325296091972,4.53373074188187
27,572,Girl,17.853600476096,4.15552479614376
370,7540,Girl,20.5761316872428,4.65412067812284
384,7812,Girl,23.6614386154678,5.44436090886186
242,4845,Boy,19.7231833910035,4.35375378689137
247,4954,Boy,16.9746537556421,5.26951615587721
12,244,Girl,19.53125,5.75621818262178
316,6453,Boy,21.5029425079221,2.89595506893066
238,4766,Girl,20.4381655849977,4.53339623626134
178,3533,Girl,18.5901249256395,3.90361107334992
365,7447,Boy,18.4425458240807,5.8110082457329
94,1836,Girl,14.878892733564,3.66820668027533
209,4187,Girl,18.6851211072664,4.25078782137337
22,476,Girl,17.4747174301011,6.18098451647536
178,3536,Boy,19.9480597689036,5.76728806648306
26,554,Girl,14.5681581685744,4.93280534550343
274,5549,Girl,20.5688066136624,2.02629994974274
176,3487,Girl,19.0519737844841,6.74590712849751
270,5461,Boy,20.3051748335274,4.59079176176651
385,7832,Boy,18.1018070597048,7.3766670893385
68,1412,Girl,13.8820301783265,3.66443889485041
254,5109,Boy,27.4348422496571,8.32433677475467
309,6318,Girl,18.5911303407247,4.45557430667493
318,6514,Girl,19.2570288155177,4.40124643167235
148,2966,Girl,17.4449267718772,3.46284469959356
254,5116,Boy,35.4442344045369,4.94527467796572
229,4584,Boy,19.5555555555556,5.68181560100816
255,5141,Boy,22.9440888781548,4.04559879945402
235,4689,Boy,17.3130193905817,7.23379525100958
172,3414,Girl,21.4532871972318,3.7611226785905
227,4555,Boy,18.359375,6.83572321135219
79,1595,Boy,15.5895691609977,5.56518426447043
23,495,Girl,19.3877551020408,5.59396902574636
55,1156,Girl,15.6956004756243,5.60771342315169
263,5302,Boy,24.8356464572681,6.03681810039422
263,5310,Boy,19.5918367346939,4.97955182323701
270,5474,Boy,23.7118446309609,5.45657551832843
364,7412,Boy,19.1989603024575,4.43515691433121
11,204,Girl,16.0230732254446,3.02165296912335
195,3915,Boy,17.156262035643,4.61168971481107
279,5655,Girl,18.8189243102864,3.60258734080702
373,7589,Girl,17.9282154254366,2.73820052696605
100,1972,Boy,17.5667762713391,4.47129240326608
44,960,Girl,21.9075824577062,1.39712865955206
76,1549,Boy,15.7529930686831,7.83387866304164
273,5530,Girl,17.7154195011338,5.57505297994329
316,6458,Boy,17.3010380622837,5.81307981835445
246,4927,Girl,21.7993079584775,4.22224659357071
136,2710,Girl,20.8116545265349,2.15335904723943
268,5422,Boy,19.5682363337962,5.4616114999914
165,3278,Boy,20.1955782312925,5.99835011041617
53,1132,Boy,14.792899408284,8.07180884092695
